"The Florida judge in the Broin secondhand-smoke lawsuit on Thursday said he may undo the class-action status of the case, a move that would likely delay the start of a trial, scheduled for Monday. Dade County Circuit Court Judge Robert Kaye said during a hearing that even if tobacco companies were found liable by a jury for injuries caused by secondhand smoke, the claims of an estimated 60,000 plaintiffs might be too cumbersome for a single trial.   Kaye said determining the direct linkage of secondhand smoke to individual ailments and setting the amounts due each of the non-smoking flight attendants covered by the Broin suit might be nearly impossible. ""I am very concerned about these issues,"" Kaye said. The judge, who is also weighing a tobacco-industry request that fraud and conspiracy allegations be dropped from the suit, gave no indication when he might rule. Another pre-trial hearing was scheduled for Friday.   Kaye five years ago knocked down the class-action status of the Broin case, first filed in 1991, but was overturned three years ago by a Florida appeals court, which ordered a trial after hearing tobacco company arguments the case was too cumbersome. In a class-action suit, a few plaintiffs claim damages on behalf of a broader group with similar injuries. All share in damage payments, if there are any.   The Broin case, named after American Airlines flight attendant Norma Broin, alleges that cigarette smoke aboard U.S. passenger jets caused the lung cancer and other ailments of thousands of non-smoking flight attendants. In-flight smoking in the United States was banned in 1988. In court on Thursday, tobacco company lawyers asked Kaye to end the class-action status of the Broin suit and said each of the claims needed to be tried individually, since many factors beyond cigarette smoke may have caused the flight attendants' injuries.   ""This cannot proceed as a class action without dissolving into 60,000 individual trials,"" said Hugh Whiting, an attorney for R.J. Reynolds Tobacco Co, a unit of RJR Nabisco Holdings Corp. Susan Rosenblatt, an attorney pressing the Broin case, said people with like injuries could be grouped for determining damages if the tobacco companies should be found liable in the first stage of the trial. Such sessions would be ""relatively simple,"" she said.   She also said a financial settlement might be worked out with the tobacco companies if a jury should rule against them. ""They don't like to talk about that but it's a possibility,"" she said. Tobacco companies have yet to pay a single dollar in damages, despite four decades of U.S. lawsuits, but they are now in secret talks with government officials that might end some of the court actions against the industry.   Kaye asked Rosenblatt what would happen if he should end the class-action status of Broin. She said she and her co-counsel and husband, Stanley Rosenblatt, were not now prepared for such a late change. ((--Miami newsroom, 305-374-5013)) ","MichaelConnor"
"Chief executives of Conrail Inc., CSX Corp. and Norfolk Southern Corp. are expected to hold a crucial meeting this week that could help put a giant railroad merger back on track. Although final details still had not been set by late Monday, sources familiar with the plans said the meeting of the three executives was likely to occur by the end of the week. ""They are working on a date to meet in the next few days,"" said one source close to the railroads who did not want to be identified. Conrail's David LeVan, CSX's John Snow and David Goode of Norfolk Southern last week agreed to hold discussions about the planned $9.5 billion merger of Conrail and CSX. First announced in October, the planned transaction has been fraught with troubles due to a rival $10.3 billion bid from Norfolk Southern. Philadelphia-based Conrail has rejected the Norfolk Southern offer, contending that the CSX deal was a better fit. Earlier this month, however, Conrail shareholders rejected a key measure needed for the CSX transaction to move forward. Sources said that attorneys for the three railroads over the weekend hammered out terms of draft confidentiality pacts. Only LeVan, Snow and Goode are expected to participate in the meeting. Two other sources familiar with the companies' plans said the three railroads may announce as soon as Tuesday that a meeting has been scheduled, but likely will not provide any Like most industry experts, the sources involved in the transaction warned that any agreement between the three railroads will not be quick. ""I don't think this is an easy thing to resolve. It's a long way from saying this is a done deal,"" said one. ""I think everyone agrees its resolveable, but certainly the parties are starting out far apart,"" said another. Some Wall Street experts have speculated that the ultimate conclusion will call for a splitting up of Conrail's assets. But one of the sources close to Conrail stressed that LeVan still opposes carving up the railroad and distributing the pieces to Richmond, Va.-based CSX and Norfolk, Va.-based Norfolk Southern. Meanwhile, Norfolk Southern executives will be in New York on Wednesday for a quarterly meeting with Wall Street analysts. ","RobinSidel"
"The United States signed an important air services agreement with Hong Kong on Monday, guaranteeing its future aviation links after the British-ruled territory's return to China later this year. But Washington voiced concern about a big rise in landing fees which has dismayed airlines planning to use Hong Kong's new airport at Chek Lap Kok, due to open a year from now. The territory's airport authority chief said the door was still open for discussions with the airline industry. Signing Hong Kong's 19th air accord with foreign countries, U.S. Consul-General Richard Boucher said Washington was concerned levies for landing and parking at Chek Lap Kok would be too high, and he called for competitive rates. ""This is something that our firms are primarily concerned about, that they raised with us, and yet it is something that we in the government are concerned about, and we want to talk to the relevant authorities on the Hong Kong side,"" Boucher said. ""We have (talked) in the past and we will continue to talk to them, as our companies have, to try to work out this problem, so that Hong Kong has efficient, competitive and commercially reasonable rates and a setup here that works both in a commercial sense and in terms of a competitive sense as well."" Airlines have said recently landing costs could be three to four times higher than at the present Kai Tak airport, and even the airport authority has said overall fees may nearly double. Industry Analysts and some airlines, such as Taiwan's China Airlines, have said the rises could hurt their profit margins, push up ticket prices, or force traffic to other airports at nearby Macau or China's Zhuhai and Shenzhen. Hong Kong Secretary for Economic Services Stephen Ip said airport officials were still consulting the airlines. ""The Airport Authority will certainly listen to the viewpoints expressed by the airlines, and I don't think a final decision has been taken. And that's the whole purpose of having consultations with the airlines,"" Ip told reporters. Monday's agreement opened the way for new routings and services, giving the United States the right to select carriers to provide non-stop services from three additional gateways. So far, Chicago and Detroit have been picked in addition to existing gateways of New York, Los Angeles, Seattle and San Francisco. The agreement provided for the preservation of open competitive entry and unrestricted service offerings from all U.S. points, and preservation of the U.S. ""round the world service"" run by United Airlines. It provided ""fifth freedom rights"" between Hong Kong and points in the Philippines, South Korea and Thailand. The United States has chosen flights between Hong Kong and Subic Bay and between Hong Kong and Manila under this provision. Under the accord, Hong Kong received new gateways in the United States for passenger and all-cargo services, choosing New York and Chicago for this provision. New fifth-freedom rights were also awarded to Hong Kong, but have not yet been taken up. Nine U.S. airlines operate about 84 passenger and cargo services per week to Hong Kong. In 1996, they carried 920,000 passengers and 147,000 tonnes of cargo on direct services between Hong Kong and the United States. Cathay Pacific Airways Ltd and Air Hong Kong operate about 21 services per week between Hong Kong and the United States. In 1996, they carried 315,000 passengers and about 42,000 tonnes of air cargo. ","PeterHumphrey"
"Britain's double-decker bus could be at the cutting edge of an environmental breakthrough. For the past two years a London bus operator has carried out experiments with an Arab inventor who says he has the solution to the black diesel-based pollution fumes that led Britain's air quality levels to break world safety standards last summer. Hassan Assali linked up with the London and Liverpool bus company Merseyside Transport Ltd (MTL) in a two-year experiment to test his invention -- an oil recycler which he told Reuters cuts pollution levels by 50 percent and saves on lubricating oil by recycling it six to 10 times. ""Last summer there was big talk about stopping vehicles entering towns altogether as pollution levels were going through the roof. ""With this,"" said Assali cradling his recycler at his West London headquarters, ""we can cut the amount of oil used and dumped, cut pollution levels, plus save money."" The recycler, invented by Assali who is managing director of the company behind it called Pinmore, has taken six years to develop and millions of pounds (dollars) of investment funded by an anonymous Palestinian backer. The Pinmore recycler prototype was made by a gunsmith in London's East End because: ""It was the only way we could get the precision we needed,"" said Assali. MADE IN CHINA It is now being manufactured in China's Huzhan province and has sold 6,000 units at a cost of 250 pounds ($425.2) each. Customers to date include an Algerian bus company which has ordered 3,000 recyclers and Saudi Arabia's frontier guards who bought 1,000 for their trucks -- ""They're constantly plagued by desert sand getting into the oil,"" added the inventor. In November Assali held a conference in Oxford, England attended by more than 40 delegates from the transport industry, including bus companies. At the conference MTL publicly endorsed the recycler after two years of tests on its oldest London buses. Professor Gordon Andrews of the fuel and energy department at Leeds University and a consultant to the motor industry, also agreed it worked. Phil Locke, systems manager for group engineering at MTL, told Reuters: ""We've had a lot of success and it's given us tremendous savings. It's also given us smaller fuel emmissions, which are down sharply."" He said the bus group's initial scepticism had vanished and it is now considering buying up to 2,000 recyclers for its fleet in London and Liverpool. ""We've had so many people approach us in the past with different systems and they say it works. But most don't. We took a gamble on Mr Assali and it's working,"" said Locke. ""I think it's been looked at by enough people and they see the benefits -- it has the chance of turning into a big thing."" The reception from motor manufacturers like Nissan has been cooler, says Assali, despite the pressing environmental and health arguments to cut pollution. Assali also says two major oil companies have called him to rubbish his work out of hand. ""I was afraid they would send a hit-man,"" he joked. But he says the evidence is in his favour. Pinmore carried out experiments for two years in north London with MTL. RECYCLING BUS The experiment fitted one bus with a recycler and one without, said Assali. ""We said to the client ""Run these buses in the worst conditions possible - stopping, starting continuously and braking suddenly'."" He claimed the old red Routemaster bus, the famous London symbol also renowned for belching black fumes, was fitted with the recycler in February 1995 and did not have to change its oil until July that year. The London arm of MTL then invited Assali to its headquarters in Liverpool where ""I explained the invention to the top brass."" Commenting on the financial benefits, he says that MTL as a company uses 40 tonnes of oil a year -- which can easily be cut by a sixth on average by using the recycler. ""We started with three principles in mind -- to save oil, maintain engine quality and to help the environment by cutting polluting emissions."" The Pinmore filters the oil using a secondary filter controlled by a microprocessor. The filter has a pyramid of discs, down which oil cascades. Discs are heated to 160 degrees, bringing oil to 120 degrees, hotter than the engine temperature. As oil trickles down the discs the contaminants, such as water, diesel fuel and gases evaporate. The resulting vapour is fed into a chamber where it is burned off separately. Very old vehicles like the red Routemaster buses, some of which are 25 years old, can run for 60,000 kilometres (37,280 miles) without changing the oil -- that is six times the normal distance. FIRST BUSES, THEN THE WORLD Pinmore has high hopes for its product and plans to take polluting vehicles by storm. ""We will hit the bus companies first and then the black cab market in London -- 23,000 cabs in total. ""We will then tackle the major UK cities -- Sheffield, Glasgow, Bradford. The market is massive. We could take it to Paris, Frankfurt, Berlin -- every diesel city in Europe."" MTL now plans to set up a mobile laboratory where anyone can inspect the recycler and the test results. ""We're working towards helping others fight pollution. We're not trying to keep it to ourselves,"" said Locke. ""If we put it into the bus market first, then perhaps someone from the government will say ""If it works for buses then why can't it work for taxis or the private car?'."" ($1=.5880 Pound) ","EdnaFernandes"
"Anglo-Dutch consumer giant Unilever NV/Plc should report a 10 percent improvement in underlying profits for the full year on Tuesday but the increase will be marred by sterling's surge on foreign exchange markets. Analysts also expected Unilever to unveil a hefty charge for reorganising some of its newly acquired businesses like personal products company Helene Curtis and industrial cleaner Diversey. On average, 24 brokers polled forecast 1996 pretax profits of 2.525 billion stg up from 2.319 billion for the year to December 31, 1995.   The company is expected to take a currency hit of about 50 million stg in the fourth quarter rising to as much as 210 million in 1997. A restructuring charge of 80 million stg on average for the fourth quarter should bring the total to about 220 million net for the year. Most of the curency movement took place in the fourth quarter and Unilever operates a currency policy of applying constant exchange rates until the fourth quarter, at the end of which it calculates and applies the average rate for the year.   Sterling has apprectiated by 11.1 percent since October 1, 1996 against the ECU and about 45 percent of Unilever's business is in hard European currency terms. The real impact of currency movements will come through in the dividend payout, which is set as a percantage of earnings in sterling and Dutch guilder. Analysts forecast the total dividend in sterling will rise 4.8 percent to 30.8p but by some 8.0 percent in guilders to 8.73 guilders. In early January, many brokers recommended switching out of Unilever Plc to its NV shares to pick-up the benefit, a factor which has dragged down the company's London share price.   Unilever Plc shares were 7-1/2p lower at 1357p on Friday, but in four out of the last five years the p/e ratio has fallen to 13.5 or 14 times in the early part of the year before climbing steeply ahead of the first half figures. Brokers' estimated profits for 1997 are dependent on key assumptions about currency rates and the breakdown of income streams by currency -- many are working on the basis of $1.70 average for the year against the pound and 2.65 mark -- but six houses have downgraded their 1997 forecasts over the last month.   ""Our reading of the clues so far is to expect a higher gross restructuring than perhaps others,"" said Michael Bourke, analyst at Panmure Gordon, who is estimating a charge of 110 million in the fourth quarter to give 250 million net for the year. ""The fourth quarter tends to be where they dump the bulk of their charges and their recent acquisitions have needed considerable reorganisation,"" he said. Analysts expect to see profits driven by continued sales growth in the emerging markets of South America and a pick up in North America. However, earnings from Europe and especially Germany are likely to remain depressed.   ""North America and Latam are likely to be big the engines for growth whereas Europe remains a difficult market, but we should see the benefits of rationalisation start to come through there,"" said Nikko analyst Dermott Carr. Brokers are keen to get a tighter grip on chairman Niall FitzGerald's strategy. Since taking over as chairman in September, FitzGerald has talked about re-shaping the group to give it a sharper focus.   ""I think the market is expecting a bit too much of one man. I don't think FitzGerald will be as radical as many think but it would be interesting to get a clearer view of what he defines as a non-core business,"" said Carr. Generally analysts think Unilever will remain a fairly broad church under FitzGerald rather than a pure, branded food company and unlike the single brand focus of a Coca-Cola or Procter &amp; Gamble. -- London Newsroom +44 171 542 7717 ","TimFarrand"
"U.S. and Chinese officials have made a productive start to textile trade talks that are the last chance to hammer out a deal before a Friday deadline, top U.S. textile negotiator Rita Hayes said on Tuesday. Hayes met Chinese trade officials on Tuesday for the first of a scheduled three days of talks aimed at extending a bilateral textile accord and resolving a dispute involving United States penalties on imports of Chinese textiles. ""Very productive morning,"" she said, adding that much remained to be done. ""We still have lots of issues to resolve."" The 1994 Sino-U.S. textile accord had been scheduled to expire on December 31 last year but was extended by one month to allow the two sides to hammer out their differences on renewal. Disagreement over textiles was not likely to lead to a cross-Pacific trade war but the Friday deadline would not be changed, Hayes said earlier. ""The deadline is January 31 and there are no more extensions, so we have to reach agreement,"" she told reporters before beginning negotiations at China's Ministry of Foreign Trade and Economic Cooperation. ""We are in hopes that the consultations will continue the mood that they had in the previous consultations and that is that both sides are trying to get an agreement,"" she said. Washington slapped $19 million worth of penalties on imports of Chinese textiles last September, saying Beijing was shipping textiles through third countries to evade quota restrictions. China has threatened to retaliate by temporarily banning imports of some U.S. textiles, farm goods and alcoholic drinks but has delayed such action to allow time for further talks. The two sides failed to reach agreement on the issue in talks in the United States last month. Washington said then it would re-examine its decision to reduce quotas for Chinese textile imports. China's textile sales to the United States have long been a sensitive point for U.S. trade negotiators eager to reduce Washington's swelling trade deficit. Sino-U.S. ties have been strained by disputes over issues ranging from trade to Taiwan to human rights, but both sides say tensions have eased in recent months. U.S. trade official Lee Sands was due in Beijing on Tuesday for meetings with Chinese officials that were expected to focus on China's long-delayed entry to the World Trade Organisation. ","MureDickie"
"A monster shakeup of Canada's biggest city, Toronto, has sparked a citizens revolt against Ontario's ruling Conservatives and raised eyebrows among those who do business in the country's financial capital. This clean, peaceful city -- sometimes dubbed ""New York run by the Swiss"" -- recently has become a battleground in the so-called ""Common Sense Revolution"" initiated by Ontario's Conservative Premier Mike Harris. Promising leaner, cheaper government, Harris wants to merge Toronto and six neighboring municipalities into a single ""megacity"" of 2.4 million people. The new city would hold about 8 percent of Canada's 30 million people and dwarf all but three of Canada's ten provinces. Harris also plans a fundamental shift in how public services -- everything from education to welfare -- are delivered and paid for. Opponents fear the municipal reform blitz will drive up taxes and lead to the kind of urban decay witnessed in many major U.S. cities just across the border. The threat of such wrenching change being rammed through without a binding plebiscite has outraged citizens and prompted accusations of tyranny and fascism. ""Government is not elected for the politicians. It is elected by the people for the people,"" Toronto mayor Barbara Hall told a crowd after residents in the seven affected areas voted three to one against a merger in a referendum this week. The vote was not binding on Ontario's government, which has vowed to press ahead with its plan. The referendum capped a raucus campaign which saw an Ontario cabinet minister likened to Adolf Hitler, bomb threats against a polling firm, and thousands of protesters marching in the streets in a re-enactment of a civic rebellion in 1837. Harris has held firm. ""I don't think we can withdraw the need for change,"" he said this week, adding that there may be amendments when the legislation is introduced this spring. The ""megacity"" revolt has grabbed headlines across the country and overseas, even prompting some foreign consulates to keep a wary eye on the political wrangling. ""There is some interest, but it's purely because it has appeared in the (British) papers,"" said Terry Curran, the British Consul in Toronto. Meanwhile, high-profile Canadian business leaders, politicians and artists have joined to oppose the merger plan. They include film director Norman Jewison, Molson Cos. Ltd. CEO Norman Seagram, and author Margaret Atwood who compared the megacity's architects to the Three Stooges. The ""No"" side captured 75 percent of the votes in the referendum, but the process was flawed and turnout was low. Under draft legislation, known as Bill 103, the seven city halls and 106 politicians that now govern the Greater Toronto Area will shrink to one elected mayor and 44 councillors. The government also plans to overhaul property taxes, eliminate more than half of the province's school boards, seize control of education funding and download a bigger share of social program costs onto the municipalities. Harris has said the reforms are revenue neutral, but critics say municipalities may be forced to raise taxes. They fear welfare rolls could soar and one of the hardest hit communities would be Toronto, which has a heavier welfare caseload and nearly half of the province's social housing. ""You're doing something that is very volatile and on a tax base which has very little flexibility,"" said George Fierheller, president of Toronto's Board of Trade. Over 75 percent of the board's members favor reducing the size of government through a merger But nearly half worry about dumping such heavy responsibilities onto municipalities. ""As a Torontonian and a businessman responsible for a large company, I'm wary of abrupt change without making sure you've thought it through,"" said Peter Godsoe, chairman of Canada's fourth-largest bank, Bank of Nova Scotia. The influential debt rating agency, Moody's Investors Service, has warned ""the very nature and scale of the reforms...create new challenges that could affect the credit quality of some municipalities."" The downloading trend has been a feature of government at all levels in Canada as they struggle with budget deficits. Canada's ruling Liberal Party in Ottawa has dumped responsibility for public services onto the provinces in recent federal budgets. Now the cash-strapped provinces are the doing the same to municipalities. The autonomy of municipalities is severely restricted. They have the power to tax and legislate, but their powers are drawn from provincial law which can be changed by a majority vote in the legislature. Ontario is in a tougher bind than most. Faced with a huge C$10 billion deficit when they came to power in 1995, the Conservatives slashed spending and cut the deficit to C$7.7 billion in 1996/97, while easing some taxes. The Harris revolution has kept the government high in opinion polls, but public support has slipped recently, with backing for the Conservatives down to 37 percent in Metro Toronto, compared to 41 percent for the opposition Liberals. ""My sense is they cannot ignore the referendum results,"" said University of Toronto political scientist Graham White. ""Now that doesn't mean they will abandon the bill or even change it in a substantive way. There is not a lot of room for tinkering,"" White said. ","DarrenSchuettler"
"Hong Kong's future leader Tung Chee-hwa, who plans to ban foreign donations to political groups, was strongly criticised on Saturday after he acknowledged having donated money to Britain's Conservative Party. Critics labelled Tung a hypocrite and accused him of double standards, saying his credibility as Hong Kong's leader after China takes it back from Britain on July 1 was now at stake. Tung's office confirmed a front-page report in the English-language South China Morning Post that he had donated 50,000 sterling (US$81,500) to the Conservative Party before Britain's April 1992 general election. The disclosure comes at a sensitive time, just days after Tung launched plans to ban foreign donations to political parties in Hong Kong after the handover on the grounds that he did not want foreigners meddling in local politics. ""As a person, I have in the past made modest donations to the Conservative Party,"" Tung said. ""This is a fact well-known to everybody and, as a result, I am particularly sensitive that this should not happen in Hong Kong."" A Tung aide told the newspaper that billionaire Tung had made the donation in a personal capacity when he was chairman of shipping group Orient Overseas (International) Ltd. He resigned from that position last October to run for leader after Governor Chris Patten leaves the British colony. Tung was appointed by Patten as a member of the executive council, or inner cabinet, in October 1992, the same year he donated the sum to the Conservatives. Tung's critics on Saturday took aim at him. ""It's really too much for him to do it and then say others cannot do it. It's a question of hypocrisy and double standards and sort of saying 'don't do as I do, do as I say,'"" legislator and pro-democracy activist Emily Lau told Reuters. Tung could see his credibility suffer, said law professor Nihal Jayawickrama at the University of Hong Kong. ""It must affect his credibility if you take up high ground and then you're shown up as having done previously what you are now preaching against,"" he told Reuters. ""If he had such strong views about foreigners getting involved in election campaigns and party funds then why did he do that, did it create so much damage to the British system?"" ""And if it didn't create damage to the British system, why does he think it'll create damage to the Hong Kong system?"" The news coincided with a diplomatic coup scored by Martin Lee, leader of the popular Democratic Party, who met United States President Bill Clinton at the White House in Washington on Friday. Tung, who previously enjoyed a high popularity rating, has seen his ratings fall in recent weeks, particularly after he launched plans to curb public demonstrations as well as the ban on foreign funding, which he argued were for ""national security."" If his plans go ahead, police permission will be needed to hold protests, while police need only be notified now. Meanwhile, an unarmed advance party of 40 soldiers from China's People's Liberation Army (PLA) will arrive on Monday to prepare in advance the logistics for the Chinese garrison that will replace British troops on July 1. Many of Hong Kong's 6.4 million people fear the PLA, recalling the bloody 1989 military crackdown on student activists in Tiananmen Square in Beijing. ","TanEeLyn"
"The Geneva-based International Federation of Red Cross (IFRC) on Wednesday appealed for food aid for flood-hit North Korea, predicting disaster by the end of the year if relief did not arrive. ""The country is running out of food...they are emptying their warehouses now,"" Ole Gronning of Denmark, IFRC representative in North Korea, said in an interview in Beijing. ""We will have a human disaster at the end of the year if the food (aid) is not coming,"" said Gronning, who had been in North Korea since last November. ""(By) July...there will be no food in the country."" Devastating floods in 1995 and 1996 left half a million North Koreans homeless out of a total of 23 million, according to relief organisations. The floods have struck hard at the economy of the hermit communist state, destroying rice fields, roads, factories and livestock and swamping mines. North Korea was forecast to consume 5.5 million tonnes of grain in 1997, but Pyongyang feared a shortfall of 45 percent, or up to 2.5 million tonnes, Gronning said. ""We already now know that the harvest will not be successful...,"" he said. On Monday, North Korea admitted that it had only half the grain needed to feed its people. Food rations across North Korea had dropped to less than a quarter of the level normally considered essential to maintain a healthy population, Gronning said. There was no indication yet of famine but grain rations had been cut to 100 grams (3.5 ounces) per person a day -- equivalent to 900 calories -- from 450 grams (15.9 ounces). ""Signs of malnutrition are there,"" he said. The IFRC aimed to raise $10 million to feed 139,000 of the worst hit victims for 11 months through October this year, but so far only $1 million had been raised, Gronning said. About 5.2 million North Koreans were directly affected by the 1995 floods and a further 3.3 million last year. Two earlier appeals for funds totalling more than $10 million had largely been met. Photographs taken by Gronning in North Korea showed what he said was arable land under one metre (yard) of sand. About two percent of North Korea's farmland had been completely destroyed, covered with sand several metres deep, Gronning said. Lack of machinery made reclamation of sand-covered arable land difficult. North Korea was ""very exposed"", he said, adding that floods and hailstorms could strike again. Pyongyang's arch-rival South Korea has been one of the 25 donor countries, pledging 1,000 (corrects from 100,000) tonnes of wheat flour and 15,000 pairs of socks. ""South Korea is coming in very big this year,"" he said. Seoul suspended food shipments to North Korea after accusing Pyongyang of landing 26 commandos from a submarine last September. All but two of the group died during a manhunt. The aid resumed after North Korea apologised and South Korea returned the remains of the infiltrators. In January, the United States gave permission to Minneapolis-based Cargill Inc, the world's largest private grain trading company, to export 500,000 tonnes of wheat or rice to North Korea in what was expected to be a barter agreement. ","BenjaminKangLim"
"Hewlett-Packard Co., seeking to extend its position as a leader in electronic commerce, said Wednesday it agreed to acquire VeriFone Inc. in a stock swap worth $1.18 billion. Hewlett-Packard said VeriFone, a leader in electronic payment hardware and software, will be operated as an independent unit of HP. Verifone stockholders will receive one HP share for each VeriFone share, the company said. The acquisition is a big step in HP's drive to develop products for what it calls the ""on-ramps"" and ""off-ramps"" of the information superhighway, a business that includes computer printers and scanners, where Hewlett-Packard already has a dominant market share. In an intervew last week the company's top Internet executive, Ira Goldstein, said Hewlett-Packard aimed to become the information appliance supplier to the fast-growing market for Internet technology. The Internet portion of the electronic commerce market alone is expected to reach $95 billion in the United States by the year 2000, according to research by International Data Corp. HP said the proposed acquisition would combine its strength as the second-largest U.S.-based computer equipment company with VeriFone's leadership in electronic commerce. VeriFone had net revenue of $472 million in its 1996 fiscal year. The acquisition price of about $1.18 billion was based on HP's closing stock price of $50.50 a share Tuesday. As of Monday, VeriFone had 23.3 million shares of common stock outstanding, the companies said. HP's stock slipped by $1 to $49.50 in midday trading on the New York Stock Exchange, where it was one of the most heavily traded issues. Verifone jumped $17.625, or 59 percent, to $47.75 in very heavy trading on the NYSE, after initially being halted, as investors priced in the value of the stock swap. Redwood City, Calif.-based VeriFone, which was founded in 1981 and pioneered automated credit card transaction systems, has recently expanded to include conducting business over the Internet and ""smart-card"" products for homes. Smart cards have imbedded computer chips that can store so-called electronic cash and other information. Just last week, Citicorp's Citibank launched a pilot programme with VeriFone to test smart card use that will allow selected customers to download funds onto smart cards using devices in the home or office. VeriFone estimates that its systems handled more than $520 billion of the $800 billion in electronic transactions conducted in the United States last year. HP said the two companies' technologies complement each other, with HP's focus on Internet security technologies and major corporate markets melding with VeriFone's expertise in moving money. ""Central to HP's strategy to achieve this vision is the ability to move money securely from end to end over the Internet, an area VeriFone has pioneered through products and strategic relationships,"" HP Executive Vice President Rick Belluzzo said. The companies' relationship also includes providing products for the Visa/MasterCard Secure Electronic Transaction protoco, which is beginning to roll out this year, for secure credit-card payments over the Internet. ","SamuelPerry"
